Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:18:36
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:23:37
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:26:41
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:33:37
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:38:39
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:43:40
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:48:45
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:53:50
B002,2015-11-08,0,0,Computer Science ,Belfield ,18:58:42
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:03:45
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:08:48
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:13:56
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:18:54
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:23:56
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:28:56
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:33:59
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:38:59
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:43:59
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:49:01
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:54:01
B002,2015-11-08,0,0,Computer Science ,Belfield ,19:59:04
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:04:07
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:09:07
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:14:10
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:19:13
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:24:10
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:29:13
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:34:17
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:39:13
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:44:16
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:49:20
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:54:23
B002,2015-11-08,0,0,Computer Science ,Belfield ,20:59:22
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:04:22
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:09:24
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:14:22
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:19:26
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:24:27
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:29:26
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:34:44
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:39:28
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:44:29
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:49:31
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:54:31
B002,2015-11-08,0,0,Computer Science ,Belfield ,21:59:36
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:04:32
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:09:35
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:14:42
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:19:43
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:24:41
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:34:17
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:39:54
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:44:46
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:49:46
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:54:48
B002,2015-11-08,0,0,Computer Science ,Belfield ,22:59:50
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:04:48
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:09:51
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:14:49
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:19:52
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:24:54
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:34:54
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:39:56
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:44:57
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:49:58
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:54:58
B002,2015-11-08,0,0,Computer Science ,Belfield ,23:59:59
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:05:10
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:10:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:15:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:20:11
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:25:08
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:30:10
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:35:10
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:40:10
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:45:12
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:50:12
B002,2015-11-09,0,0,Computer Science ,Belfield ,00:55:14
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:00:14
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:05:13
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:10:18
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:15:14
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:20:17
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:25:16
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:30:19
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:35:20
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:40:25
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:45:20
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:50:22
B002,2015-11-09,0,0,Computer Science ,Belfield ,01:55:22
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:00:23
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:05:41
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:10:31
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:15:27
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:20:28
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:25:30
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:30:29
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:35:29
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:39:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:45:36
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:50:33
B002,2015-11-09,0,0,Computer Science ,Belfield ,02:55:36
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:00:34
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:05:35
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:10:37
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:15:39
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:20:42
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:25:42
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:30:43
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:35:42
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:40:44
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:45:45
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:50:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,03:55:48
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:00:48
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:05:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:10:48
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:15:48
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:20:54
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:25:56
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:30:53
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:35:52
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:40:54
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:45:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:50:56
B002,2015-11-09,0,0,Computer Science ,Belfield ,04:55:57
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:00:58
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:05:57
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:11:00
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:15:59
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:21:00
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:26:02
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:31:02
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:36:04
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:41:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:46:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:51:08
B002,2015-11-09,0,0,Computer Science ,Belfield ,05:56:12
B002,2015-11-09,0,0,Computer Science ,Belfield ,06:01:13
B002,2015-11-09,0,0,Computer Science ,Belfield ,06:06:15
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:11:14
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:16:17
B002,2015-11-09,2,2,Computer Science ,Belfield ,06:21:19
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:26:20
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:31:18
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:36:20
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:41:23
B002,2015-11-09,1,1,Computer Science ,Belfield ,06:45:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,06:51:23
B002,2015-11-09,0,0,Computer Science ,Belfield ,06:56:25
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:01:30
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:06:30
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:11:31
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:16:35
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:21:37
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:26:39
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:31:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:36:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:41:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:46:52
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:51:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,07:57:00
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:02:09
B002,2015-11-09,1,1,Computer Science ,Belfield ,08:07:08
B002,2015-11-09,2,2,Computer Science ,Belfield ,08:12:08
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:17:13
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:22:19
B002,2015-11-09,1,1,Computer Science ,Belfield ,08:27:30
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:32:37
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:37:40
B002,2015-11-09,2,2,Computer Science ,Belfield ,08:42:51
B002,2015-11-09,0,0,Computer Science ,Belfield ,08:48:02
B002,2015-11-09,6,6,Computer Science ,Belfield ,08:53:20
B002,2015-11-09,8,8,Computer Science ,Belfield ,08:58:35
B002,2015-11-09,9,9,Computer Science ,Belfield ,09:03:44
B002,2015-11-09,14,14,Computer Science ,Belfield ,09:08:34
B002,2015-11-09,14,14,Computer Science ,Belfield ,09:13:32
B002,2015-11-09,15,15,Computer Science ,Belfield ,09:18:34
B002,2015-11-09,14,14,Computer Science ,Belfield ,09:23:37
B002,2015-11-09,14,14,Computer Science ,Belfield ,09:28:43
B002,2015-11-09,15,15,Computer Science ,Belfield ,09:33:41
B002,2015-11-09,16,16,Computer Science ,Belfield ,09:38:45
B002,2015-11-09,15,15,Computer Science ,Belfield ,09:43:59
B002,2015-11-09,17,17,Computer Science ,Belfield ,09:49:16
B002,2015-11-09,19,18,Computer Science ,Belfield ,09:54:34
B002,2015-11-09,13,13,Computer Science ,Belfield ,10:00:16
B002,2015-11-09,9,9,Computer Science ,Belfield ,10:05:32
B002,2015-11-09,18,18,Computer Science ,Belfield ,10:09:38
B002,2015-11-09,17,16,Computer Science ,Belfield ,10:14:31
B002,2015-11-09,17,17,Computer Science ,Belfield ,10:20:07
B002,2015-11-09,18,18,Computer Science ,Belfield ,10:24:34
B002,2015-11-09,18,18,Computer Science ,Belfield ,10:34:45
B002,2015-11-09,17,17,Computer Science ,Belfield ,10:40:03
B002,2015-11-09,18,18,Computer Science ,Belfield ,10:46:37
B002,2015-11-09,18,18,Computer Science ,Belfield ,10:51:05
B002,2015-11-09,16,16,Computer Science ,Belfield ,10:56:28
B002,2015-11-09,16,16,Computer Science ,Belfield ,10:59:52
B002,2015-11-09,10,10,Computer Science ,Belfield ,11:07:39
B002,2015-11-09,6,6,Computer Science ,Belfield ,11:10:56
B002,2015-11-09,5,5,Computer Science ,Belfield ,11:15:52
B002,2015-11-09,5,5,Computer Science ,Belfield ,11:20:40
B002,2015-11-09,7,7,Computer Science ,Belfield ,11:25:46
B002,2015-11-09,9,8,Computer Science ,Belfield ,11:30:54
B002,2015-11-09,8,8,Computer Science ,Belfield ,11:36:00
B002,2015-11-09,9,9,Computer Science ,Belfield ,11:41:01
B002,2015-11-09,11,11,Computer Science ,Belfield ,11:46:21
B002,2015-11-09,11,11,Computer Science ,Belfield ,11:51:42
B002,2015-11-09,22,22,Computer Science ,Belfield ,11:57:25
B002,2015-11-09,20,19,Computer Science ,Belfield ,12:02:43
B002,2015-11-09,15,15,Computer Science ,Belfield ,12:07:29
B002,2015-11-09,13,13,Computer Science ,Belfield ,12:12:10
B002,2015-11-09,15,15,Computer Science ,Belfield ,12:17:04
B002,2015-11-09,17,17,Computer Science ,Belfield ,12:22:23
B002,2015-11-09,17,17,Computer Science ,Belfield ,12:27:15
B002,2015-11-09,18,18,Computer Science ,Belfield ,12:32:24
B002,2015-11-09,17,17,Computer Science ,Belfield ,12:37:20
B002,2015-11-09,16,16,Computer Science ,Belfield ,12:42:34
B002,2015-11-09,15,15,Computer Science ,Belfield ,12:47:41
B002,2015-11-09,24,24,Computer Science ,Belfield ,12:53:20
B002,2015-11-09,24,24,Computer Science ,Belfield ,12:58:57
B002,2015-11-09,22,21,Computer Science ,Belfield ,13:04:04
B002,2015-11-09,32,32,Computer Science ,Belfield ,13:08:54
B002,2015-11-09,37,37,Computer Science ,Belfield ,13:13:38
B002,2015-11-09,35,35,Computer Science ,Belfield ,13:18:25
B002,2015-11-09,35,35,Computer Science ,Belfield ,13:23:33
B002,2015-11-09,34,34,Computer Science ,Belfield ,13:28:37
B002,2015-11-09,37,37,Computer Science ,Belfield ,13:33:44
B002,2015-11-09,36,36,Computer Science ,Belfield ,13:38:52
B002,2015-11-09,38,38,Computer Science ,Belfield ,13:44:03
B002,2015-11-09,30,30,Computer Science ,Belfield ,13:49:13
B002,2015-11-09,20,20,Computer Science ,Belfield ,13:54:37
B002,2015-11-09,21,20,Computer Science ,Belfield ,14:00:31
B002,2015-11-09,14,14,Computer Science ,Belfield ,14:05:31
B002,2015-11-09,17,17,Computer Science ,Belfield ,14:09:46
B002,2015-11-09,11,11,Computer Science ,Belfield ,14:14:31
B002,2015-11-09,11,11,Computer Science ,Belfield ,14:19:20
B002,2015-11-09,12,12,Computer Science ,Belfield ,14:24:23
B002,2015-11-09,11,11,Computer Science ,Belfield ,14:29:21
B002,2015-11-09,12,12,Computer Science ,Belfield ,14:34:31
B002,2015-11-09,11,11,Computer Science ,Belfield ,14:39:38
B002,2015-11-09,11,11,Computer Science ,Belfield ,14:45:02
B002,2015-11-09,10,10,Computer Science ,Belfield ,14:50:13
B002,2015-11-09,15,15,Computer Science ,Belfield ,14:55:49
B002,2015-11-09,13,13,Computer Science ,Belfield ,15:01:15
B002,2015-11-09,9,9,Computer Science ,Belfield ,15:06:13
B002,2015-11-09,12,12,Computer Science ,Belfield ,15:10:54
B002,2015-11-09,9,9,Computer Science ,Belfield ,15:15:24
B002,2015-11-09,11,10,Computer Science ,Belfield ,15:20:31
B002,2015-11-09,14,14,Computer Science ,Belfield ,15:25:37
B002,2015-11-09,15,15,Computer Science ,Belfield ,15:30:34
B002,2015-11-09,16,16,Computer Science ,Belfield ,15:35:46
B002,2015-11-09,17,17,Computer Science ,Belfield ,15:40:42
B002,2015-11-09,19,19,Computer Science ,Belfield ,15:45:50
B002,2015-11-09,21,21,Computer Science ,Belfield ,15:51:06
B002,2015-11-09,26,26,Computer Science ,Belfield ,15:56:39
B002,2015-11-09,42,41,Computer Science ,Belfield ,16:01:53
B002,2015-11-09,51,50,Computer Science ,Belfield ,16:06:39
B002,2015-11-09,64,64,Computer Science ,Belfield ,16:11:25
B002,2015-11-09,76,76,Computer Science ,Belfield ,16:16:38
B002,2015-11-09,75,75,Computer Science ,Belfield ,16:21:21
B002,2015-11-09,73,73,Computer Science ,Belfield ,16:26:24
B002,2015-11-09,73,73,Computer Science ,Belfield ,16:31:37
B002,2015-11-09,70,70,Computer Science ,Belfield ,16:36:41
B002,2015-11-09,68,68,Computer Science ,Belfield ,16:41:46
B002,2015-11-09,62,62,Computer Science ,Belfield ,16:46:48
B002,2015-11-09,61,61,Computer Science ,Belfield ,16:51:58
B002,2015-11-09,56,56,Computer Science ,Belfield ,16:57:04
B002,2015-11-09,60,59,Computer Science ,Belfield ,17:02:13
B002,2015-11-09,57,57,Computer Science ,Belfield ,17:07:15
B002,2015-11-09,59,59,Computer Science ,Belfield ,17:12:05
B002,2015-11-09,53,53,Computer Science ,Belfield ,17:17:05
B002,2015-11-09,52,52,Computer Science ,Belfield ,17:21:13
B002,2015-11-09,52,52,Computer Science ,Belfield ,17:27:07
B002,2015-11-09,55,55,Computer Science ,Belfield ,17:32:17
B002,2015-11-09,59,59,Computer Science ,Belfield ,17:37:15
B002,2015-11-09,59,58,Computer Science ,Belfield ,17:42:12
B002,2015-11-09,42,42,Computer Science ,Belfield ,17:47:14
B002,2015-11-09,40,40,Computer Science ,Belfield ,17:52:21
B002,2015-11-09,35,35,Computer Science ,Belfield ,17:57:27
B002,2015-11-09,30,30,Computer Science ,Belfield ,18:02:41
B002,2015-11-09,29,29,Computer Science ,Belfield ,18:07:34
B002,2015-11-09,27,27,Computer Science ,Belfield ,18:12:29
B002,2015-11-09,21,21,Computer Science ,Belfield ,18:17:22
B002,2015-11-09,13,13,Computer Science ,Belfield ,18:22:26
B002,2015-11-09,5,5,Computer Science ,Belfield ,18:27:28
B002,2015-11-09,6,6,Computer Science ,Belfield ,18:32:34
B002,2015-11-09,6,6,Computer Science ,Belfield ,18:37:30
B002,2015-11-09,4,4,Computer Science ,Belfield ,18:42:37
B002,2015-11-09,2,2,Computer Science ,Belfield ,18:48:00
B002,2015-11-09,2,2,Computer Science ,Belfield ,18:52:37
B002,2015-11-09,6,6,Computer Science ,Belfield ,18:57:44
B002,2015-11-09,6,6,Computer Science ,Belfield ,19:02:44
B002,2015-11-09,7,7,Computer Science ,Belfield ,19:07:49
B002,2015-11-09,6,6,Computer Science ,Belfield ,19:12:43
B002,2015-11-09,6,6,Computer Science ,Belfield ,19:17:43
B002,2015-11-09,6,6,Computer Science ,Belfield ,19:22:54
B002,2015-11-09,6,6,Computer Science ,Belfield ,19:27:49
B002,2015-11-09,1,1,Computer Science ,Belfield ,19:32:49
B002,2015-11-09,0,0,Computer Science ,Belfield ,19:37:53
B002,2015-11-09,0,0,Computer Science ,Belfield ,19:42:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,19:48:00
B002,2015-11-09,0,0,Computer Science ,Belfield ,19:52:57
B002,2015-11-09,0,0,Computer Science ,Belfield ,19:57:58
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:03:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:08:03
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:13:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:18:05
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:23:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:28:07
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:33:09
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:38:11
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:43:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:48:15
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:53:12
B002,2015-11-09,0,0,Computer Science ,Belfield ,20:58:15
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:03:17
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:08:18
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:13:20
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:18:21
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:23:24
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:28:23
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:33:26
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:38:25
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:43:25
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:48:24
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:53:28
B002,2015-11-09,0,0,Computer Science ,Belfield ,21:58:30
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:03:41
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:08:47
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:13:41
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:18:44
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:24:42
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:28:50
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:33:55
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:39:02
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:44:29
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:49:04
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:54:02
B002,2015-11-09,0,0,Computer Science ,Belfield ,22:59:01
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:03:59
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:09:00
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:13:57
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:18:59
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:24:05
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:29:01
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:34:04
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:39:08
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:44:06
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:49:24
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:54:11
B002,2015-11-09,0,0,Computer Science ,Belfield ,23:59:11
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:04:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:09:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:14:17
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:19:20
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:24:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:29:27
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:34:27
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:39:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:45:21
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:51:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:59:31
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:04:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:09:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:14:32
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:19:33
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:24:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:29:40
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:34:40
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:39:45
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:44:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:49:36
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:54:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:59:40
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:04:43
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:09:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:14:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:19:47
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:24:43
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:34:47
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:39:47
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:44:48
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:49:51
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:54:50
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:59:52
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:04:53
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:09:53
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:15:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:19:58
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:25:00
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:30:00
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:35:01
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:40:02
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:45:03
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:50:26
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:55:06
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:00:08
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:05:08
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:10:13
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:15:14
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:20:10
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:25:12
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:30:11
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:35:12
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:40:15
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:45:18
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:50:20
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:55:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:00:29
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:05:25
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:10:28
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:15:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:20:32
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:25:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:30:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:35:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:40:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:45:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:50:58
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:55:42
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:00:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:05:45
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:10:44
