Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-06,0,0,Computer Science ,Belfield ,02:38:16,02,022015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,02:43:15,02,022015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,02:48:16,02,022015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,02:53:19,02,022015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,02:58:20,02,022015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:03:20,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:08:19,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:13:22,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:18:21,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:23:22,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:28:25,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:33:26,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:38:25,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:43:25,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:48:26,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:53:30,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,03:58:27,03,032015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:03:29,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:08:30,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:13:32,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:18:35,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:23:35,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:28:36,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:33:36,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:38:36,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:43:37,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:48:40,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:53:40,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,04:58:38,04,042015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:03:40,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:08:38,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:13:42,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:18:43,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:23:44,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:28:44,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:33:45,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:38:46,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:43:48,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:48:49,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:53:51,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,05:58:53,05,052015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:03:57,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:08:57,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:13:56,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:18:58,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:22:46,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:29:00,06,062015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,06:34:02,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:39:02,06,062015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,06:44:03,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:49:06,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:54:04,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,06:59:08,06,062015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:04:11,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:09:10,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:14:22,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:19:22,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:24:23,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:29:27,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:34:30,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:39:31,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:44:32,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:49:34,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:54:34,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,07:59:40,07,072015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,08:04:48,08,082015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,08:09:46,08,082015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,08:14:57,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:19:58,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:25:05,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:30:11,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:35:18,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:40:20,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:45:27,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:50:43,08,082015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,08:55:55,08,082015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:01:03,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:06:03,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:10:52,09,092015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,09:15:52,09,092015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,09:20:51,09,092015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,09:25:56,09,092015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,09:31:04,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:36:10,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:41:09,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:46:23,09,092015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,09:51:33,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,09:56:58,09,092015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,10:02:24,10,102015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,10:07:08,10,102015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,10:11:47,10,102015-11-06B002
B002,2015-11-06,3,3,Computer Science ,Belfield ,10:16:44,10,102015-11-06B002
B002,2015-11-06,4,4,Computer Science ,Belfield ,10:21:43,10,102015-11-06B002
B002,2015-11-06,4,4,Computer Science ,Belfield ,10:26:45,10,102015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,10:31:52,10,102015-11-06B002
B002,2015-11-06,2,2,Computer Science ,Belfield ,10:36:10,10,102015-11-06B002
B002,2015-11-06,6,6,Computer Science ,Belfield ,10:42:39,10,102015-11-06B002
B002,2015-11-06,8,8,Computer Science ,Belfield ,10:47:16,10,102015-11-06B002
B002,2015-11-06,11,11,Computer Science ,Belfield ,10:52:31,10,102015-11-06B002
B002,2015-11-06,16,16,Computer Science ,Belfield ,10:58:23,10,102015-11-06B002
B002,2015-11-06,16,16,Computer Science ,Belfield ,11:03:39,11,112015-11-06B002
B002,2015-11-06,15,15,Computer Science ,Belfield ,11:08:05,11,112015-11-06B002
B002,2015-11-06,16,16,Computer Science ,Belfield ,11:12:53,11,112015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,11:17:44,11,112015-11-06B002
B002,2015-11-06,18,18,Computer Science ,Belfield ,11:22:41,11,112015-11-06B002
B002,2015-11-06,20,20,Computer Science ,Belfield ,11:27:55,11,112015-11-06B002
B002,2015-11-06,17,17,Computer Science ,Belfield ,11:32:54,11,112015-11-06B002
B002,2015-11-06,17,17,Computer Science ,Belfield ,11:38:01,11,112015-11-06B002
B002,2015-11-06,17,17,Computer Science ,Belfield ,11:43:04,11,112015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,11:48:14,11,112015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,11:53:33,11,112015-11-06B002
B002,2015-11-06,23,23,Computer Science ,Belfield ,11:58:53,11,112015-11-06B002
B002,2015-11-06,18,18,Computer Science ,Belfield ,12:04:24,12,122015-11-06B002
B002,2015-11-06,12,12,Computer Science ,Belfield ,12:08:41,12,122015-11-06B002
B002,2015-11-06,11,11,Computer Science ,Belfield ,12:13:41,12,122015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,12:18:48,12,122015-11-06B002
B002,2015-11-06,15,15,Computer Science ,Belfield ,12:23:44,12,122015-11-06B002
B002,2015-11-06,15,15,Computer Science ,Belfield ,12:29:12,12,122015-11-06B002
B002,2015-11-06,14,14,Computer Science ,Belfield ,12:34:01,12,122015-11-06B002
B002,2015-11-06,15,15,Computer Science ,Belfield ,12:39:03,12,122015-11-06B002
B002,2015-11-06,14,14,Computer Science ,Belfield ,12:44:11,12,122015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,12:49:32,12,122015-11-06B002
B002,2015-11-06,15,15,Computer Science ,Belfield ,12:54:37,12,122015-11-06B002
B002,2015-11-06,14,14,Computer Science ,Belfield ,12:59:54,12,122015-11-06B002
B002,2015-11-06,11,11,Computer Science ,Belfield ,13:05:32,13,132015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,13:09:54,13,132015-11-06B002
B002,2015-11-06,10,10,Computer Science ,Belfield ,13:14:48,13,132015-11-06B002
B002,2015-11-06,12,12,Computer Science ,Belfield ,13:19:39,13,132015-11-06B002
B002,2015-11-06,11,11,Computer Science ,Belfield ,13:24:45,13,132015-11-06B002
B002,2015-11-06,8,8,Computer Science ,Belfield ,13:34:47,13,132015-11-06B002
B002,2015-11-06,9,8,Computer Science ,Belfield ,13:39:48,13,132015-11-06B002
B002,2015-11-06,9,9,Computer Science ,Belfield ,13:44:52,13,132015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,13:50:03,13,132015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,13:55:18,13,132015-11-06B002
B002,2015-11-06,10,9,Computer Science ,Belfield ,14:00:37,14,142015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,14:05:45,14,142015-11-06B002
B002,2015-11-06,28,28,Computer Science ,Belfield ,14:10:31,14,142015-11-06B002
B002,2015-11-06,30,30,Computer Science ,Belfield ,14:15:23,14,142015-11-06B002
B002,2015-11-06,34,34,Computer Science ,Belfield ,14:20:24,14,142015-11-06B002
B002,2015-11-06,35,35,Computer Science ,Belfield ,14:25:20,14,142015-11-06B002
B002,2015-11-06,36,35,Computer Science ,Belfield ,14:30:21,14,142015-11-06B002
B002,2015-11-06,34,33,Computer Science ,Belfield ,14:35:29,14,142015-11-06B002
B002,2015-11-06,36,35,Computer Science ,Belfield ,14:40:56,14,142015-11-06B002
B002,2015-11-06,36,35,Computer Science ,Belfield ,14:44:31,14,142015-11-06B002
B002,2015-11-06,33,32,Computer Science ,Belfield ,14:51:01,14,142015-11-06B002
B002,2015-11-06,33,33,Computer Science ,Belfield ,14:55:45,14,142015-11-06B002
B002,2015-11-06,32,32,Computer Science ,Belfield ,15:01:01,15,152015-11-06B002
B002,2015-11-06,46,45,Computer Science ,Belfield ,15:06:00,15,152015-11-06B002
B002,2015-11-06,40,40,Computer Science ,Belfield ,15:10:40,15,152015-11-06B002
B002,2015-11-06,43,42,Computer Science ,Belfield ,15:15:43,15,152015-11-06B002
B002,2015-11-06,40,39,Computer Science ,Belfield ,15:20:45,15,152015-11-06B002
B002,2015-11-06,38,38,Computer Science ,Belfield ,15:25:42,15,152015-11-06B002
B002,2015-11-06,35,34,Computer Science ,Belfield ,15:30:45,15,152015-11-06B002
B002,2015-11-06,32,32,Computer Science ,Belfield ,15:35:50,15,152015-11-06B002
B002,2015-11-06,29,28,Computer Science ,Belfield ,15:40:57,15,152015-11-06B002
B002,2015-11-06,26,25,Computer Science ,Belfield ,15:46:08,15,152015-11-06B002
B002,2015-11-06,26,25,Computer Science ,Belfield ,15:51:09,15,152015-11-06B002
B002,2015-11-06,24,24,Computer Science ,Belfield ,15:56:10,15,152015-11-06B002
B002,2015-11-06,25,24,Computer Science ,Belfield ,16:01:17,16,162015-11-06B002
B002,2015-11-06,22,22,Computer Science ,Belfield ,16:06:12,16,162015-11-06B002
B002,2015-11-06,22,22,Computer Science ,Belfield ,16:11:16,16,162015-11-06B002
B002,2015-11-06,21,21,Computer Science ,Belfield ,16:16:10,16,162015-11-06B002
B002,2015-11-06,22,22,Computer Science ,Belfield ,16:21:15,16,162015-11-06B002
B002,2015-11-06,21,21,Computer Science ,Belfield ,16:26:12,16,162015-11-06B002
B002,2015-11-06,21,21,Computer Science ,Belfield ,16:31:22,16,162015-11-06B002
B002,2015-11-06,18,18,Computer Science ,Belfield ,16:36:23,16,162015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,16:41:27,16,162015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,16:46:28,16,162015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,16:51:28,16,162015-11-06B002
B002,2015-11-06,20,20,Computer Science ,Belfield ,16:56:34,16,162015-11-06B002
B002,2015-11-06,20,20,Computer Science ,Belfield ,17:01:35,17,172015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,17:06:38,17,172015-11-06B002
B002,2015-11-06,18,18,Computer Science ,Belfield ,17:11:38,17,172015-11-06B002
B002,2015-11-06,19,19,Computer Science ,Belfield ,17:16:35,17,172015-11-06B002
B002,2015-11-06,17,17,Computer Science ,Belfield ,17:21:31,17,172015-11-06B002
B002,2015-11-06,16,16,Computer Science ,Belfield ,17:26:36,17,172015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,17:31:35,17,172015-11-06B002
B002,2015-11-06,13,13,Computer Science ,Belfield ,17:36:37,17,172015-11-06B002
B002,2015-11-06,9,9,Computer Science ,Belfield ,17:41:39,17,172015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,17:46:37,17,172015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,17:51:36,17,172015-11-06B002
B002,2015-11-06,8,8,Computer Science ,Belfield ,17:56:40,17,172015-11-06B002
B002,2015-11-06,8,8,Computer Science ,Belfield ,18:01:39,18,182015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,18:06:38,18,182015-11-06B002
B002,2015-11-06,6,6,Computer Science ,Belfield ,18:11:40,18,182015-11-06B002
B002,2015-11-06,6,6,Computer Science ,Belfield ,18:16:36,18,182015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,18:21:40,18,182015-11-06B002
B002,2015-11-06,7,7,Computer Science ,Belfield ,18:26:42,18,182015-11-06B002
B002,2015-11-06,6,6,Computer Science ,Belfield ,18:31:40,18,182015-11-06B002
B002,2015-11-06,6,6,Computer Science ,Belfield ,18:36:46,18,182015-11-06B002
B002,2015-11-06,5,5,Computer Science ,Belfield ,18:41:51,18,182015-11-06B002
B002,2015-11-06,4,4,Computer Science ,Belfield ,18:46:41,18,182015-11-06B002
B002,2015-11-06,4,4,Computer Science ,Belfield ,18:51:45,18,182015-11-06B002
B002,2015-11-06,4,4,Computer Science ,Belfield ,18:56:55,18,182015-11-06B002
B002,2015-11-06,1,1,Computer Science ,Belfield ,19:01:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:06:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:11:44,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:16:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:21:44,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:26:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:31:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:36:49,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:41:46,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:46:50,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:51:49,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,19:56:52,19,192015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:01:53,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:06:52,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:11:51,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:16:52,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:21:54,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:26:55,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:31:56,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:36:58,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:41:58,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:46:56,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:52:00,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,20:57:01,20,202015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:01:19,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:06:58,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:12:03,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:17:03,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:22:03,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:27:03,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:32:05,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:37:06,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:42:05,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:47:04,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:52:04,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,21:57:07,21,212015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:02:10,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:07:15,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:12:14,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:17:12,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:22:17,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:27:15,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:32:16,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:37:19,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:42:27,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:47:27,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:52:24,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,22:57:26,22,222015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:02:35,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:07:34,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:12:34,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:17:32,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:22:31,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:27:33,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:32:32,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:37:31,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:42:34,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:47:32,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:52:33,23,232015-11-06B002
B002,2015-11-06,0,0,Computer Science ,Belfield ,23:57:34,23,232015-11-06B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:02:43,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:07:47,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:12:48,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:17:49,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:22:49,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:27:50,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:32:51,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:37:59,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:42:59,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:47:55,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:52:57,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,00:58:21,00,002015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:03:04,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:07:23,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:13:00,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:18:01,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:23:01,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:28:01,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:33:03,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:38:02,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:43:03,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:48:03,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:53:04,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,01:58:08,01,012015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:03:08,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:08:08,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:13:08,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:18:09,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:23:11,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:28:11,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:33:10,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:38:30,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:43:35,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:49:12,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:53:39,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,02:58:40,02,022015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:03:39,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:08:42,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:13:40,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:18:42,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:23:44,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:29:00,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:33:45,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:38:46,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:43:46,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:48:48,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:53:48,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,03:58:49,03,032015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:03:50,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:08:58,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:13:57,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:18:59,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:24:00,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:29:01,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:34:01,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:39:02,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:44:03,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:49:02,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:54:08,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,04:59:04,04,042015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:04:08,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:09:07,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:13:26,05,052015-11-07B002
