Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:09:22,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:14:17,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:19:20,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:24:22,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:29:27,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:34:27,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:39:30,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:45:21,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:51:38,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,00:59:31,,2015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:04:30,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:09:30,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:14:32,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:19:33,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:24:35,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:29:40,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:34:40,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:39:45,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:44:35,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:49:36,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:54:38,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,01:59:40,1,12015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:04:43,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:09:44,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:14:44,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:19:47,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:24:43,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:34:47,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:39:47,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:44:48,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:49:51,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:54:50,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,02:59:52,2,22015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:04:53,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:09:53,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:15:30,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:19:58,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:25:00,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:30:00,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:35:01,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:40:02,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:45:03,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:50:26,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,03:55:06,3,32015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:00:08,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:05:08,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:10:13,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:15:14,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:20:10,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:25:12,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:30:11,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:35:12,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:40:15,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:45:18,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:50:20,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,04:55:22,4,42015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:00:29,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:05:25,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:10:28,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:15:30,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:20:32,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:25:35,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:30:35,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:35:35,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:40:38,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:45:44,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:50:58,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,05:55:42,5,52015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:00:44,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:05:45,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:10:44,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:15:48,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:20:47,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:25:49,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:30:52,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:35:52,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:40:54,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:45:55,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:51:12,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:56:02,6,62015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:01:02,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:06:22,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:11:11,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:16:14,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:21:18,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:26:20,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:31:26,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:36:23,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:41:29,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:46:34,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:51:53,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:56:42,7,72015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:01:50,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:06:52,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:11:55,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:17:01,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:22:03,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:27:13,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:32:24,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:37:30,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:42:57,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:48:15,8,82015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,08:53:41,8,82015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:58:43,8,82015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:03:59,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:09:19,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:13:34,9,92015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,09:18:48,9,92015-11-10B002
B002,2015-11-10,2,1,Computer Science ,Belfield ,09:23:22,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:28:23,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:33:32,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:38:33,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:43:46,9,92015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:48:39,9,92015-11-10B002
B002,2015-11-10,15,14,Computer Science ,Belfield ,09:55:38,9,92015-11-10B002
B002,2015-11-10,19,19,Computer Science ,Belfield ,10:00:54,10,102015-11-10B002
B002,2015-11-10,26,26,Computer Science ,Belfield ,10:05:33,10,102015-11-10B002
B002,2015-11-10,22,22,Computer Science ,Belfield ,10:09:43,10,102015-11-10B002
B002,2015-11-10,24,24,Computer Science ,Belfield ,10:14:28,10,102015-11-10B002
B002,2015-11-10,22,22,Computer Science ,Belfield ,10:19:26,10,102015-11-10B002
B002,2015-11-10,21,21,Computer Science ,Belfield ,10:24:46,10,102015-11-10B002
B002,2015-11-10,24,24,Computer Science ,Belfield ,10:30:27,10,102015-11-10B002
B002,2015-11-10,27,27,Computer Science ,Belfield ,10:35:07,10,102015-11-10B002
B002,2015-11-10,28,28,Computer Science ,Belfield ,10:40:39,10,102015-11-10B002
B002,2015-11-10,26,26,Computer Science ,Belfield ,10:45:25,10,102015-11-10B002
B002,2015-11-10,28,28,Computer Science ,Belfield ,10:50:28,10,102015-11-10B002
B002,2015-11-10,25,25,Computer Science ,Belfield ,10:55:57,10,102015-11-10B002
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:02:17,11,112015-11-10B002
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:06:40,11,112015-11-10B002
B002,2015-11-10,20,19,Computer Science ,Belfield ,11:11:06,11,112015-11-10B002
B002,2015-11-10,20,20,Computer Science ,Belfield ,11:16:29,11,112015-11-10B002
B002,2015-11-10,19,19,Computer Science ,Belfield ,11:20:54,11,112015-11-10B002
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:26:41,11,112015-11-10B002
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:31:10,11,112015-11-10B002
B002,2015-11-10,19,19,Computer Science ,Belfield ,11:36:38,11,112015-11-10B002
B002,2015-11-10,22,22,Computer Science ,Belfield ,11:41:29,11,112015-11-10B002
B002,2015-11-10,34,34,Computer Science ,Belfield ,11:46:28,11,112015-11-10B002
B002,2015-11-10,26,26,Computer Science ,Belfield ,11:52:32,11,112015-11-10B002
B002,2015-11-10,30,30,Computer Science ,Belfield ,11:57:59,11,112015-11-10B002
B002,2015-11-10,43,43,Computer Science ,Belfield ,12:08:32,12,122015-11-10B002
B002,2015-11-10,41,41,Computer Science ,Belfield ,12:12:09,12,122015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,12:17:05,12,122015-11-10B002
B002,2015-11-10,33,32,Computer Science ,Belfield ,12:22:02,12,122015-11-10B002
B002,2015-11-10,30,30,Computer Science ,Belfield ,12:27:10,12,122015-11-10B002
B002,2015-11-10,31,30,Computer Science ,Belfield ,12:32:21,12,122015-11-10B002
B002,2015-11-10,30,30,Computer Science ,Belfield ,12:37:31,12,122015-11-10B002
B002,2015-11-10,32,32,Computer Science ,Belfield ,12:42:48,12,122015-11-10B002
B002,2015-11-10,31,31,Computer Science ,Belfield ,12:47:58,12,122015-11-10B002
B002,2015-11-10,35,33,Computer Science ,Belfield ,12:53:40,12,122015-11-10B002
B002,2015-11-10,33,33,Computer Science ,Belfield ,12:59:12,12,122015-11-10B002
B002,2015-11-10,9,9,Computer Science ,Belfield ,13:04:43,13,132015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:09:29,13,132015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:13:49,13,132015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:18:44,13,132015-11-10B002
B002,2015-11-10,5,5,Computer Science ,Belfield ,13:23:36,13,132015-11-10B002
B002,2015-11-10,7,7,Computer Science ,Belfield ,13:28:33,13,132015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:33:39,13,132015-11-10B002
B002,2015-11-10,8,7,Computer Science ,Belfield ,13:38:48,13,132015-11-10B002
B002,2015-11-10,22,22,Computer Science ,Belfield ,13:44:17,13,132015-11-10B002
B002,2015-11-10,22,22,Computer Science ,Belfield ,13:49:28,13,132015-11-10B002
B002,2015-11-10,29,29,Computer Science ,Belfield ,13:55:14,13,132015-11-10B002
B002,2015-11-10,39,39,Computer Science ,Belfield ,14:00:54,14,142015-11-10B002
B002,2015-11-10,38,38,Computer Science ,Belfield ,14:05:40,14,142015-11-10B002
B002,2015-11-10,43,43,Computer Science ,Belfield ,14:09:56,14,142015-11-10B002
B002,2015-11-10,46,46,Computer Science ,Belfield ,14:14:45,14,142015-11-10B002
B002,2015-11-10,44,44,Computer Science ,Belfield ,14:19:45,14,142015-11-10B002
B002,2015-11-10,45,45,Computer Science ,Belfield ,14:24:43,14,142015-11-10B002
B002,2015-11-10,42,42,Computer Science ,Belfield ,14:35:05,14,142015-11-10B002
B002,2015-11-10,42,42,Computer Science ,Belfield ,14:40:14,14,142015-11-10B002
B002,2015-11-10,46,45,Computer Science ,Belfield ,14:45:30,14,142015-11-10B002
B002,2015-11-10,46,46,Computer Science ,Belfield ,14:51:09,14,142015-11-10B002
B002,2015-11-10,50,50,Computer Science ,Belfield ,14:56:22,14,142015-11-10B002
B002,2015-11-10,49,49,Computer Science ,Belfield ,15:02:04,15,152015-11-10B002
B002,2015-11-10,43,43,Computer Science ,Belfield ,15:06:28,15,152015-11-10B002
B002,2015-11-10,45,45,Computer Science ,Belfield ,15:10:59,15,152015-11-10B002
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:15:50,15,152015-11-10B002
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:20:48,15,152015-11-10B002
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:25:53,15,152015-11-10B002
B002,2015-11-10,44,44,Computer Science ,Belfield ,15:30:55,15,152015-11-10B002
B002,2015-11-10,45,44,Computer Science ,Belfield ,15:36:07,15,152015-11-10B002
B002,2015-11-10,42,42,Computer Science ,Belfield ,15:41:07,15,152015-11-10B002
B002,2015-11-10,31,31,Computer Science ,Belfield ,15:46:12,15,152015-11-10B002
B002,2015-11-10,32,32,Computer Science ,Belfield ,15:51:49,15,152015-11-10B002
B002,2015-11-10,29,29,Computer Science ,Belfield ,15:57:07,15,152015-11-10B002
B002,2015-11-10,32,32,Computer Science ,Belfield ,16:02:23,16,162015-11-10B002
B002,2015-11-10,29,29,Computer Science ,Belfield ,16:07:17,16,162015-11-10B002
B002,2015-11-10,32,32,Computer Science ,Belfield ,16:11:52,16,162015-11-10B002
B002,2015-11-10,34,34,Computer Science ,Belfield ,16:16:48,16,162015-11-10B002
B002,2015-11-10,37,37,Computer Science ,Belfield ,16:21:41,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:26:48,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:31:51,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:36:57,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:42:01,16,162015-11-10B002
B002,2015-11-10,36,36,Computer Science ,Belfield ,16:47:07,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:52:25,16,162015-11-10B002
B002,2015-11-10,34,34,Computer Science ,Belfield ,16:57:38,16,162015-11-10B002
B002,2015-11-10,35,35,Computer Science ,Belfield ,17:02:38,17,172015-11-10B002
B002,2015-11-10,28,28,Computer Science ,Belfield ,17:07:33,17,172015-11-10B002
B002,2015-11-10,19,19,Computer Science ,Belfield ,17:12:33,17,172015-11-10B002
B002,2015-11-10,15,15,Computer Science ,Belfield ,17:17:26,17,172015-11-10B002
B002,2015-11-10,15,15,Computer Science ,Belfield ,17:22:20,17,172015-11-10B002
B002,2015-11-10,12,12,Computer Science ,Belfield ,17:27:30,17,172015-11-10B002
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:32:49,17,172015-11-10B002
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:37:49,17,172015-11-10B002
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:42:43,17,172015-11-10B002
B002,2015-11-10,10,10,Computer Science ,Belfield ,17:47:41,17,172015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,17:52:44,17,172015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,17:57:56,17,172015-11-10B002
B002,2015-11-10,7,7,Computer Science ,Belfield ,18:02:53,18,182015-11-10B002
B002,2015-11-10,7,7,Computer Science ,Belfield ,18:07:49,18,182015-11-10B002
B002,2015-11-10,6,6,Computer Science ,Belfield ,18:12:51,18,182015-11-10B002
B002,2015-11-10,2,2,Computer Science ,Belfield ,18:17:49,18,182015-11-10B002
B002,2015-11-10,2,2,Computer Science ,Belfield ,18:22:48,18,182015-11-10B002
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:27:47,18,182015-11-10B002
B002,2015-11-10,4,4,Computer Science ,Belfield ,18:32:48,18,182015-11-10B002
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:37:51,18,182015-11-10B002
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:42:55,18,182015-11-10B002
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:47:56,18,182015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,18:52:56,18,182015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,18:58:03,18,182015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:03:06,19,192015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:08:05,19,192015-11-10B002
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:13:03,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:18:06,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:23:09,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:28:13,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:33:22,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:38:20,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:43:23,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:48:18,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:53:17,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:58:23,19,192015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:03:24,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:08:29,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:13:28,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:18:32,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:22:28,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:28:41,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:33:34,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:38:27,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:43:33,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:48:31,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:53:26,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:58:35,20,202015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:03:41,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:08:33,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:13:35,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:18:34,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:23:38,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:28:42,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:33:43,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:38:44,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:43:44,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:48:43,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:53:42,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:58:46,21,212015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:03:50,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:08:53,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:13:56,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:19:19,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:24:37,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:29:27,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:34:24,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:39:22,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:44:26,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:49:37,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:54:33,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:59:27,22,222015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:04:28,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:09:38,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:14:33,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:19:31,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:24:36,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:29:34,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:34:38,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:39:37,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:44:35,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:49:41,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:54:44,23,232015-11-10B002
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:59:44,23,232015-11-10B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:05:29,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:09:57,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:15:10,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:19:57,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:25:04,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:32:01,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:35:22,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:40:14,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:45:33,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:50:56,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:55:50,,2015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:00:51,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:05:47,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:10:50,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:15:50,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:20:49,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:25:51,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:30:53,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:35:51,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:40:53,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:47:10,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:50:54,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:55:59,1,12015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:00:57,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:06:03,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:11:01,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:16:00,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:21:03,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:26:03,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:31:03,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:35:53,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:41:15,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:46:05,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:51:08,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:56:08,2,22015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:01:16,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:06:10,3,32015-11-11B002
